iter	Passed	Remaining
6374	20477	11643
6375	20482	11641
6376	20484	11638
6377	20487	11634
6378	20490	11631
6379	20492	11627
6380	20495	11623
6381	20500	11621
6382	20502	11618
6383	20505	11614
6384	20508	11611
6385	20511	11608
6386	20516	11605
6387	20518	11601
6388	20521	11598
6389	20524	11594
6390	20530	11593
6391	20532	11589
6392	20534	11585
6393	20537	11582
6394	20540	11578
6395	20543	11575
6396	20547	11573
6397	20550	11569
6398	20552	11566
6399	20555	11562
6400	20559	11559
6401	20564	11557
6402	20566	11553
6403	20569	11550
6404	20571	11546
6405	20574	11543
6406	20579	11540
6407	20581	11537
6408	20584	11533
6409	20586	11529
6410	20588	11525
6411	20593	11523
6412	20596	11520
6413	20599	11516
6414	20601	11513
6415	20604	11509
6416	20609	11507
6417	20611	11503
6418	20613	11499
6419	20616	11496
6420	20618	11492
6421	20620	11488
6422	20625	11486
6423	20628	11482
6424	20630	11479
6425	20632	11475
6426	20635	11471
6427	20638	11468
6428	20642	11465
6429	20645	11462
6430	20647	11458
6431	20650	11455
6432	20655	11452
6433	20658	11449
6434	20660	11445
6435	20663	11442
6436	20665	11438
6437	20668	11435
6438	20673	11433
6439	20676	11429
6440	20679	11426
6441	20681	11422
6442	20684	11419
6443	20689	11417
6444	20691	11413
6445	20694	11409
6446	20697	11406
6447	20700	11403
6448	20707	11402
6449	20710	11398
6450	20713	11395
6451	20715	11391
6452	20722	11390
6453	20724	11386
6454	20727	11383
6455	20730	11379
6456	20732	11376
6457	20738	11374
6458	20740	11370
6459	20743	11367
6460	20747	11364
6461	20752	11362
6462	20755	11358
6463	20758	11355
6464	20760	11351
6465	20762	11347
6466	20764	11344
6467	20769	11341
6468	20772	11338
6469	20774	11334
6470	20776	11330
6471	20778	11326
6472	20783	11324
6473	20786	11320
6474	20788	11317
6475	20791	11314
6476	20793	11310
6477	20796	11306
6478	20800	11304
6479	20803	11300
6480	20805	11297
6481	20808	11293
6482	20811	11289
6483	20816	11288
6484	20819	11284
6485	20823	11281
6486	20827	11278
6487	20832	11276
6488	20835	11273
6489	20838	11270
6490	20841	11266
6491	20846	11264
6492	20849	11261
6493	20851	11257
6494	20854	11253
6495	20856	11250
6496	20862	11248
6497	20865	11245
6498	20868	11241
6499	20871	11238
6500	20874	11235
6501	20881	11233
6502	20884	11230
6503	20886	11226
6504	20889	11223
6505	20892	11220
6506	20897	11218
6507	20900	11214
6508	20903	11211
6509	20905	11207
6510	20907	11203
6511	20911	11200
6512	20914	11197
6513	20917	11194
6514	20919	11190
6515	20923	11187
6516	20928	11184
6517	20930	11181
6518	20933	11178
6519	20938	11175
6520	20944	11173
6521	20947	11170
6522	20949	11166
6523	20952	11163
6524	20954	11159
6525	20960	11158
6526	20963	11154
6527	20966	11151
6528	20968	11147
6529	20971	11143
6530	20976	11141
6531	20978	11138
6532	20981	11134
6533	20983	11130
6534	20986	11127
6535	20991	11125
6536	20993	11121
6537	20996	11118
6538	20999	11114
6539	21001	11110
6540	21005	11108
6541	21009	11105
6542	21011	11101
6543	21014	11098
6544	21016	11094
6545	21018	11090
6546	21025	11089
6547	21027	11085
6548	21030	11082
6549	21034	11079
6550	21041	11078
6551	21043	11074
6552	21045	11070
6553	21048	11066
6554	21051	11063
6555	21054	11060
6556	21060	11058
6557	21063	11055
6558	21065	11051
6559	21069	11048
6560	21073	11045
6561	21076	11042
6562	21079	11039
6563	21081	11035
6564	21086	11032
6565	21089	11029
6566	21091	11026
6567	21094	11022
6568	21097	11019
6569	21099	11015
6570	21104	11012
6571	21106	11009
6572	21109	11005
6573	21112	11002
6574	21116	10999
6575	21121	10997
6576	21124	10994
6577	21127	10990
6578	21130	10987
6579	21135	10985
6580	21138	10981
6581	21140	10978
6582	21143	10974
6583	21146	10971
6584	21152	10969
6585	21154	10966
6586	21157	10962
6587	21159	10958
6588	21162	10955
6589	21167	10953
6590	21169	10949
6591	21172	10946
6592	21175	10942
6593	21177	10938
6594	21180	10935
6595	21184	10932
6596	21186	10928
6597	21189	10925
6598	21191	10921
6599	21193	10918
6600	21199	10915
6601	21201	10912
6602	21203	10908
6603	21206	10905
6604	21208	10901
6605	21211	10898
6606	21216	10895
6607	21219	10892
6608	21221	10888
6609	21225	10885
6610	21229	10882
6611	21233	10880
6612	21236	10876
6613	21238	10872
6614	21241	10869
6615	21244	10866
6616	21249	10864
6617	21252	10860
6618	21255	10857
6619	21256	10853
6620	21262	10850
6621	21264	10847
6622	21267	10843
6623	21269	10840
6624	21271	10836
6625	21274	10832
6626	21279	10830
6627	21281	10827
6628	21284	10823
6629	21286	10820
6630	21289	10816
6631	21292	10813
6632	21296	10810
6633	21299	10806
6634	21301	10803
6635	21304	10799
6636	21306	10796
6637	21311	10793
6638	21314	10790
6639	21317	10787
6640	21321	10784
6641	21324	10780
6642	21327	10777
6643	21330	10774
6644	21332	10770
6645	21335	10767
6646	21337	10763
6647	21339	10759
6648	21346	10758
6649	21348	10754
6650	21350	10750
6651	21353	10747
6652	21355	10743
6653	21360	10741
6654	21362	10737
6655	21365	10734
6656	21368	10730
6657	21370	10727
6658	21375	10724
6659	21378	10721
6660	21381	10717
6661	21383	10714
6662	21385	10710
6663	21390	10708
6664	21392	10704
6665	21394	10700
6666	21397	10697
6667	21399	10693
6668	21402	10690
6669	21407	10687
6670	21411	10684
6671	21413	10681
6672	21416	10677
6673	21418	10674
6674	21425	10672
6675	21427	10668
6676	21430	10665
6677	21432	10661
6678	21436	10659
6679	21440	10656
6680	21442	10652
6681	21445	10648
6682	21448	10645
6683	21450	10641
6684	21457	10640
6685	21459	10636
6686	21462	10633
6687	21465	10629
6688	21468	10626
6689	21472	10623
6690	21474	10620
6691	21476	10616
6692	21479	10612
6693	21481	10609
6694	21487	10607
6695	21489	10603
6696	21491	10599
6697	21494	10596
6698	21496	10592
6699	21501	10590
6700	21505	10587
6701	21507	10583
6702	21510	10580
6703	21512	10576
6704	21515	10573
6705	21520	10570
6706	21522	10567
6707	21525	10564
6708	21528	10560
6709	21534	10558
6710	21536	10554
6711	21539	10551
6712	21542	10548
6713	21544	10544
6714	21548	10541
6715	21552	10538
6716	21554	10534
6717	21556	10531
6718	21559	10527
6719	21561	10524
6720	21568	10522
6721	21570	10518
6722	21572	10515
6723	21575	10511
6724	21578	10508
6725	21583	10506
6726	21585	10502
6727	21588	10499
6728	21591	10495
6729	21593	10491
6730	21600	10490
6731	21602	10486
6732	21605	10483
6733	21607	10479
6734	21610	10476
6735	21615	10474
6736	21618	10470
6737	21621	10467
6738	21624	10463
6739	21628	10461
6740	21631	10458
6741	21634	10454
6742	21636	10451
6743	21639	10447
6744	21647	10446
6745	21649	10443
6746	21654	10440
6747	21657	10437
6748	21664	10435
6749	21666	10432
6750	21669	10428
6751	21672	10425
6752	21676	10422
6753	21681	10420
6754	21683	10416
6755	21685	10412
6756	21688	10409
6757	21693	10406
6758	21696	10403
6759	21699	10400
6760	21702	10396
6761	21705	10393
6762	21709	10391
6763	21712	10387
6764	21715	10384
6765	21719	10381
6766	21721	10377
6767	21726	10375
6768	21728	10371
6769	21730	10367
6770	21732	10364
6771	21734	10360
6772	21737	10356
6773	21742	10354
6774	21744	10350
6775	21746	10346
6776	21748	10342
6777	21749	10339
6778	21752	10335
6779	21755	10332
6780	21759	10329
6781	21761	10325
6782	21763	10321
6783	21765	10318
6784	21768	10314
6785	21773	10312
6786	21776	10309
6787	21779	10305
6788	21781	10302
6789	21784	10298
6790	21789	10296
6791	21792	10292
6792	21794	10289
6793	21796	10285
6794	21799	10282
6795	21802	10278
6796	21807	10276
6797	21811	10273
6798	21813	10269
6799	21816	10266
6800	21823	10265
6801	21826	10261
6802	21828	10258
6803	21831	10254
6804	21835	10251
6805	21840	10249
6806	21843	10246
6807	21846	10242
6808	21848	10239
6809	21853	10236
6810	21856	10233
6811	21859	10230
6812	21861	10226
6813	21863	10222
6814	21869	10220
6815	21872	10217
6816	21874	10213
6817	21877	10210
6818	21879	10206
6819	21883	10203
6820	21888	10201
6821	21890	10197
6822	21893	10194
6823	21896	10190
6824	21901	10188
6825	21904	10185
6826	21907	10181
6827	21910	10178
6828	21913	10175
6829	21917	10172
6830	21920	10169
6831	21922	10165
6832	21925	10162
6833	21927	10158
6834	21932	10156
6835	21936	10153
6836	21938	10149
6837	21941	10146
6838	21944	10142
6839	21950	10140
6840	21952	10137
6841	21955	10133
6842	21958	10130
6843	21960	10126
6844	21968	10125
6845	21971	10122
6846	21973	10118
6847	21976	10115
6848	21981	10112
6849	21984	10109
6850	21987	10106
6851	21990	10102
6852	21992	10099
6853	21998	10097
6854	22001	10094
6855	22004	10090
6856	22007	10087
6857	22011	10084
6858	22015	10081
6859	22018	10078
6860	22020	10074
6861	22022	10071
6862	22029	10069
6863	22031	10065
6864	22034	10062
6865	22036	10058
6866	22039	10055
6867	22042	10052
6868	22046	10048
6869	22048	10045
6870	22051	10042
6871	22054	10038
6872	22056	10035
6873	22061	10032
6874	22064	10029
6875	22067	10025
6876	22069	10022
6877	22071	10018
6878	22076	10016
6879	22079	10012
6880	22081	10009
6881	22085	10006
6882	22087	10002
6883	22094	10000
6884	22096	9997
6885	22099	9993
6886	22102	9990
6887	22106	9987
6888	22110	9984
6889	22112	9980
6890	22114	9977
6891	22116	9973
6892	22118	9970
6893	22124	9967
6894	22127	9964
6895	22130	9961
6896	22133	9957
6897	22135	9954
6898	22141	9952
6899	22144	9948
6900	22146	9945
6901	22149	9941
6902	22152	9938
6903	22158	9936
6904	22160	9932
6905	22162	9929
6906	22165	9925
6907	22167	9922
6908	22173	9920
6909	22176	9916
6910	22178	9912
6911	22180	9909
6912	22183	9905
6913	22187	9903
6914	22190	9900
6915	22193	9896
6916	22196	9893
6917	22199	9890
6918	22205	9888
6919	22207	9884
6920	22210	9880
6921	22212	9877
6922	22214	9873
6923	22217	9870
6924	22222	9867
6925	22225	9864
6926	22228	9861
6927	22230	9857
6928	22234	9854
6929	22238	9851
6930	22241	9848
6931	22243	9844
6932	22245	9841
6933	22248	9837
6934	22252	9834
6935	22254	9831
6936	22257	9827
6937	22258	9823
6938	22260	9819
6939	22264	9816
6940	22267	9813
6941	22269	9810
6942	22272	9806
6943	22274	9803
6944	22277	9799
6945	22281	9796
6946	22284	9793
6947	22287	9790
6948	22289	9786
6949	22292	9782
6950	22296	9780
6951	22299	9777
6952	22303	9773
6953	22305	9770
6954	22308	9766
6955	22315	9765
6956	22318	9762
6957	22320	9758
6958	22322	9754
6959	22325	9751
6960	22330	9749
6961	22334	9745
6962	22336	9742
6963	22338	9738
6964	22341	9735
6965	22347	9733
6966	22350	9730
6967	22353	9726
6968	22355	9723
6969	22358	9719
6970	22364	9717
6971	22367	9714
6972	22369	9710
6973	22372	9707
6974	22378	9705
6975	22380	9701
6976	22384	9698
6977	22387	9695
6978	22393	9693
6979	22396	9690
6980	22398	9686
6981	22400	9682
6982	22403	9679
6983	22406	9676
6984	22411	9673
6985	22414	9670
6986	22416	9666
6987	22418	9663
6988	22420	9659
6989	22425	9656
6990	22428	9653
6991	22430	9649
6992	22433	9646
6993	22435	9642
6994	22438	9639
6995	22443	9637
6996	22445	9633
6997	22447	9629
6998	22450	9626
6999	22452	9622
7000	22458	9620
7001	22461	9616
7002	22463	9613
7003	22465	9609
7004	22468	9606
7005	22472	9603
7006	22475	9600
7007	22479	9597
7008	22481	9593
7009	22484	9590
7010	22490	9588
7011	22492	9584
7012	22495	9581
7013	22497	9577
7014	22499	9574
7015	22503	9571
7016	22507	9568
7017	22510	9564
7018	22512	9561
7019	22514	9557
7020	22517	9553
7021	22521	9551
7022	22523	9547
7023	22525	9543
7024	22528	9540
7025	22531	9537
7026	22534	9533
7027	22538	9531
7028	22541	9527
7029	22543	9524
7030	22545	9520
7031	22547	9516
7032	22550	9513
7033	22556	9511
7034	22558	9507
7035	22561	9504
7036	22563	9500
7037	22567	9497
7038	22571	9494
7039	22574	9491
7040	22576	9487
7041	22580	9485
7042	22586	9483
7043	22589	9479
7044	22591	9476
7045	22593	9472
7046	22596	9468
7047	22599	9465
7048	22603	9462
7049	22608	9460
7050	22610	9456
7051	22612	9452
7052	22618	9450
7053	22621	9447
7054	22623	9443
7055	22626	9440
7056	22629	9437
7057	22634	9434
7058	22637	9431
7059	22640	9428
7060	22642	9424
7061	22645	9421
7062	22650	9418
7063	22653	9415
7064	22655	9411
7065	22657	9407
7066	22660	9404
7067	22663	9401
7068	22668	9399
7069	22671	9395
7070	22674	9392
7071	22679	9389
7072	22682	9386
7073	22684	9383
7074	22686	9379
7075	22688	9375
7076	22691	9372
7077	22697	9370
7078	22700	9366
7079	22702	9363
7080	22705	9359
7081	22707	9356
7082	22712	9353
7083	22714	9350
7084	22717	9346
7085	22719	9343
7086	22722	9339
7087	22724	9336
7088	22729	9333
7089	22732	9330
7090	22734	9326
7091	22737	9323
7092	22739	9319
7093	22744	9316
7094	22747	9313
7095	22749	9310
7096	22752	9306
7097	22755	9303
7098	22758	9300
7099	22762	9297
7100	22766	9294
7101	22768	9290
7102	22771	9287
7103	22778	9285
7104	22781	9282
7105	22783	9278
7106	22786	9275
7107	22788	9271
7108	22797	9270
7109	22800	9267
7110	22802	9264
7111	22806	9261
7112	22810	9258
7113	22813	9254
7114	22815	9251
7115	22817	9247
7116	22820	9244
7117	22824	9241
7118	22827	9238
7119	22830	9234
7120	22832	9231
7121	22835	9227
7122	22839	9224
7123	22843	9221
7124	22846	9218
7125	22848	9215
7126	22850	9211
7127	22855	9209
7128	22860	9206
7129	22863	9202
7130	22866	9199
7131	22869	9196
7132	22873	9193
7133	22875	9190
7134	22878	9186
7135	22880	9182
7136	22882	9179
7137	22886	9176
7138	22890	9173
7139	22893	9170
7140	22895	9166
7141	22898	9163
7142	22901	9159
7143	22905	9157
7144	22908	9153
7145	22911	9150
7146	22913	9146
7147	22915	9143
7148	22920	9140
7149	22922	9137
7150	22925	9133
7151	22927	9130
7152	22930	9126
7153	22933	9123
7154	22937	9120
7155	22940	9117
7156	22942	9113
7157	22945	9110
7158	22948	9106
7159	22952	9104
7160	22955	9100
7161	22958	9097
7162	22961	9094
7163	22964	9091
7164	22969	9088
7165	22972	9084
7166	22974	9081
7167	22976	9077
7168	22979	9074
7169	22983	9071
7170	22987	9068
7171	22989	9065
7172	22992	9061
7173	22994	9058
7174	23001	9056
7175	23003	9052
7176	23006	9049
7177	23008	9045
7178	23011	9042
7179	23017	9040
7180	23020	9036
7181	23022	9033
7182	23024	9029
7183	23027	9026
7184	23035	9025
7185	23038	9021
7186	23040	9018
7187	23042	9014
7188	23046	9011
7189	23051	9008
7190	23053	9005
7191	23056	9001
7192	23059	8998
7193	23064	8996
7194	23067	8992
7195	23069	8989
7196	23072	8985
7197	23074	8982
7198	23077	8979
7199	23082	8976
7200	23084	8972
7201	23086	8969
7202	23089	8965
7203	23091	8962
7204	23096	8959
7205	23099	8956
7206	23102	8953
7207	23105	8949
7208	23107	8946
7209	23110	8942
7210	23114	8940
7211	23116	8936
7212	23119	8933
7213	23122	8929
7214	23124	8926
7215	23129	8923
7216	23131	8920
7217	23134	8916
7218	23136	8913
7219	23139	8909
7220	23144	8907
7221	23147	8903
7222	23150	8900
7223	23153	8897
7224	23155	8893
7225	23161	8891
7226	23164	8888
7227	23167	8884
7228	23170	8881
7229	23174	8878
7230	23179	8876
7231	23182	8872
7232	23184	8869
7233	23193	8868
7234	23196	8865
7235	23200	8861
7236	23204	8859
7237	23209	8856
7238	23212	8853
7239	23214	8849
7240	23217	8846
7241	23223	8844
7242	23226	8841
7243	23229	8837
7244	23231	8833
7245	23233	8830
7246	23238	8827
7247	23242	8824
7248	23244	8821
7249	23249	8818
7250	23254	8816
7251	23257	8813
7252	23261	8809
7253	23263	8806
7254	23265	8802
7255	23272	8801
7256	23275	8797
7257	23277	8794
7258	23280	8790
7259	23284	8787
7260	23288	8784
7261	23291	8781
7262	23293	8777
7263	23296	8774
7264	23298	8771
7265	23303	8768
7266	23306	8765
7267	23308	8761
7268	23311	8758
7269	23313	8754
7270	23319	8752
7271	23321	8748
7272	23324	8745
7273	23327	8742
7274	23329	8738
7275	23336	8736
7276	23339	8733
7277	23341	8729
7278	23344	8726
7279	23347	8723
7280	23352	8720
7281	23354	8717
7282	23357	8713
7283	23360	8710
7284	23364	8707
7285	23368	8704
7286	23371	8701
7287	23373	8697
7288	23375	8693
7289	23377	8690
7290	23382	8687
7291	23385	8684
7292	23387	8681
7293	23390	8677
7294	23392	8674
7295	23396	8671
7296	23400	8668
7297	23402	8664
7298	23404	8660
7299	23407	8657
7300	23409	8654
7301	23415	8651
7302	23417	8648
7303	23420	8644
7304	23422	8641
7305	23425	8637
7306	23428	8634
7307	23432	8631
7308	23434	8627
7309	23436	8624
7310	23439	8620
7311	23441	8617
7312	23447	8615
7313	23450	8612
7314	23453	8608
7315	23456	8605
7316	23462	8603
7317	23464	8599
7318	23466	8596
7319	23469	8592
7320	23471	8588
7321	23473	8585
7322	23478	8582
7323	23481	8579
7324	23483	8576
7325	23486	8572
7326	23488	8569
7327	23495	8566
7328	23497	8563
7329	23500	8560
7330	23502	8556
7331	23505	8553
7332	23510	8550
7333	23513	8547
7334	23515	8543
7335	23518	8540
7336	23521	8537
7337	23526	8534
7338	23528	8531
7339	23530	8527
7340	23533	8524
7341	23536	8520
7342	23539	8517
7343	23545	8515
7344	23547	8511
7345	23550	8508
7346	23553	8505
7347	23561	8503
7348	23563	8500
7349	23566	8496
7350	23568	8493
7351	23574	8490
7352	23577	8487
7353	23579	8484
7354	23582	8480
7355	23585	8477
7356	23591	8475
7357	23594	8471
7358	23597	8468
7359	23599	8465
7360	23602	8461
7361	23606	8458
7362	23609	8455
7363	23612	8452
7364	23615	8448
7365	23617	8445
7366	23621	8442
7367	23624	8439
7368	23627	8435
7369	23630	8432
7370	23632	8429
7371	23636	8426
7372	23639	8422
7373	23642	8419
7374	23645	8416
7375	23648	8412
7376	23654	8410
7377	23656	8407
7378	23659	8403
7379	23662	8400
7380	23664	8397
7381	23668	8394
7382	23674	8391
7383	23676	8388
7384	23678	8384
7385	23681	8381
7386	23686	8378
7387	23689	8375
7388	23692	8371
7389	23694	8368
7390	23696	8364
7391	23702	8362
7392	23704	8359
7393	23707	8355
7394	23709	8352
7395	23712	8348
7396	23716	8345
7397	23719	8342
7398	23721	8338
7399	23723	8335
7400	23726	8331
7401	23728	8328
7402	23732	8325
7403	23735	8322
7404	23738	8318
7405	23741	8315
7406	23744	8312
7407	23749	8309
7408	23753	8306
7409	23756	8303
7410	23759	8300
7411	23766	8298
7412	23769	8295
7413	23771	8291
7414	23774	8288
7415	23776	8284
7416	23779	8281
7417	23783	8278
7418	23786	8275
7419	23788	8271
7420	23791	8268
7421	23794	8264
7422	23798	8262
7423	23801	8258
7424	23804	8255
7425	23806	8251
7426	23808	8248
7427	23814	8245
7428	23816	8242
7429	23819	8239
7430	23821	8235
7431	23824	8232
7432	23828	8229
7433	23831	8225
7434	23834	8222
7435	23837	8219
7436	23840	8215
7437	23845	8213
7438	23847	8209
7439	23850	8206
7440	23852	8202
7441	23854	8199
7442	23856	8195
7443	23862	8193
7444	23864	8189
7445	23867	8186
7446	23869	8183
7447	23871	8179
7448	23874	8176
7449	23879	8173
7450	23882	8170
7451	23885	8166
7452	23887	8163
7453	23890	8160
7454	23896	8157
7455	23899	8154
7456	23901	8150
7457	23904	8147
7458	23908	8144
7459	23913	8141
7460	23915	8138
7461	23918	8135
7462	23921	8131
7463	23925	8128
7464	23930	8126
7465	23934	8123
7466	23937	8120
7467	23943	8117
7468	23945	8114
7469	23947	8110
7470	23949	8107
7471	23952	8103
7472	23957	8101
7473	23959	8097
7474	23962	8094
7475	23964	8090
7476	23967	8087
7477	23969	8083
7478	23974	8081
7479	23976	8077
7480	23979	8074
7481	23981	8070
7482	23984	8067
7483	23989	8064
7484	23992	8061
7485	23995	8058
7486	23997	8054
7487	24000	8051
7488	24004	8048
7489	24008	8045
7490	24011	8042
7491	24013	8038
7492	24015	8035
7493	24019	8032
7494	24022	8028
7495	24025	8025
7496	24027	8022
7497	24031	8019
7498	24037	8016
7499	24040	8013
7500	24042	8009
7501	24044	8006
7502	24046	8002
7503	24049	7999
7504	24054	7996
7505	24056	7993
7506	24058	7989
7507	24060	7986
7508	24063	7982
7509	24067	7979
7510	24071	7976
7511	24073	7973
7512	24076	7969
7513	24079	7966
7514	24083	7963
7515	24086	7960
7516	24089	7957
7517	24091	7953
7518	24094	7950
7519	24097	7946
7520	24101	7944
7521	24104	7940
7522	24107	7937
7523	24109	7933
7524	24112	7930
7525	24117	7928
7526	24120	7924
7527	24123	7921
7528	24125	7918
7529	24130	7915
7530	24134	7912
7531	24137	7908
7532	24139	7905
7533	24142	7902
7534	24144	7898
7535	24149	7896
7536	24152	7892
7537	24154	7889
7538	24157	7885
7539	24160	7882
7540	24164	7879
7541	24167	7876
7542	24169	7872
7543	24172	7869
7544	24175	7866
7545	24178	7863
7546	24183	7860
7547	24185	7856
7548	24187	7853
7549	24189	7849
7550	24192	7846
7551	24196	7843
7552	24199	7840
7553	24202	7836
7554	24204	7833
7555	24206	7829
7556	24209	7826
7557	24214	7823
7558	24217	7820
7559	24220	7817
7560	24223	7813
7561	24230	7811
7562	24233	7808
7563	24235	7805
7564	24237	7801
7565	24240	7798
7566	24245	7795
7567	24247	7792
7568	24250	7788
7569	24252	7785
7570	24255	7781
7571	24260	7779
7572	24263	7775
7573	24265	7772
7574	24268	7768
7575	24270	7765
7576	24275	7762
7577	24278	7759
7578	24280	7756
7579	24282	7752
7580	24285	7749
7581	24287	7745
7582	24293	7743
7583	24295	7739
7584	24298	7736
7585	24300	7732
7586	24303	7729
7587	24309	7727
7588	24312	7723
7589	24314	7720
7590	24318	7717
7591	24323	7714
7592	24326	7711
7593	24328	7707
7594	24331	7704
7595	24333	7701
7596	24335	7697
7597	24340	7694
7598	24343	7691
7599	24346	7688
7600	24349	7685
7601	24351	7681
7602	24357	7679
7603	24360	7675
7604	24362	7672
7605	24364	7668
7606	24367	7665
7607	24373	7663
7608	24375	7659
7609	24378	7656
7610	24381	7652
7611	24383	7649
7612	24388	7646
7613	24390	7643
7614	24392	7639
7615	24394	7636
7616	24397	7632
7617	24400	7629
7618	24404	7626
7619	24407	7623
7620	24410	7619
7621	24413	7616
7622	24417	7613
7623	24421	7611
7624	24424	7607
7625	24427	7604
7626	24429	7600
7627	24436	7598
7628	24438	7595
7629	24440	7591
7630	24443	7588
7631	24446	7585
7632	24451	7582
7633	24454	7579
7634	24456	7575
7635	24459	7572
7636	24461	7568
7637	24465	7565
7638	24469	7562
7639	24471	7559
7640	24474	7556
7641	24476	7552
7642	24479	7549
7643	24485	7546
7644	24487	7543
7645	24490	7539
7646	24492	7536
7647	24495	7533
7648	24501	7530
7649	24504	7527
7650	24507	7524
7651	24510	7520
7652	24516	7518
7653	24520	7515
7654	24523	7512
7655	24525	7508
7656	24527	7505
7657	24531	7502
7658	24533	7498
7659	24536	7495
7660	24538	7491
7661	24543	7489
7662	24547	7486
7663	24548	7482
7664	24551	7479
7665	24553	7475
7666	24556	7472
7667	24562	7469
7668	24564	7466
7669	24567	7463
7670	24569	7459
7671	24575	7457
7672	24579	7454
7673	24582	7450
7674	24585	7447
7675	24587	7444
7676	24591	7441
7677	24594	7437
7678	24596	7434
7679	24599	7431
7680	24602	7427
7681	24608	7425
7682	24611	7422
7683	24614	7418
7684	24617	7415
7685	24621	7412
7686	24625	7409
7687	24628	7406
7688	24631	7403
7689	24633	7399
7690	24636	7396
7691	24641	7393
7692	24644	7390
7693	24646	7386
7694	24648	7383
7695	24652	7380
7696	24656	7377
7697	24659	7374
7698	24661	7370
7699	24663	7367
7700	24665	7363
7701	24670	7360
7702	24673	7357
7703	24675	7353
7704	24677	7350
7705	24680	7347
7706	24682	7343
7707	24687	7340
7708	24690	7337
7709	24693	7334
7710	24696	7331
7711	24698	7327
7712	24704	7325
7713	24707	7322
7714	24711	7318
7715	24715	7316
7716	24720	7313
7717	24723	7310
7718	24726	7306
7719	24729	7303
7720	24732	7300
7721	24734	7296
7722	24737	7293
7723	24740	7290
7724	24743	7286
7725	24748	7284
7726	24751	7280
7727	24754	7277
7728	24756	7274
7729	24763	7272
7730	24765	7268
7731	24768	7265
7732	24770	7261
7733	24773	7258
7734	24776	7255
7735	24779	7251
7736	24781	7248
7737	24784	7245
7738	24788	7241
7739	24790	7238
7740	24793	7235
7741	24797	7232
7742	24802	7229
7743	24805	7226
7744	24808	7223
7745	24811	7219
7746	24813	7216
7747	24818	7213
7748	24822	7210
7749	24825	7207
7750	24827	7203
7751	24830	7200
7752	24835	7198
7753	24838	7194
7754	24841	7191
7755	24843	7187
7756	24846	7184
7757	24851	7182
7758	24854	7178
7759	24856	7175
7760	24859	7171
7761	24862	7168
7762	24865	7165
7763	24869	7162
7764	24872	7159
7765	24875	7155
7766	24877	7152
7767	24885	7150
7768	24888	7147
7769	24891	7143
7770	24896	7141
7771	24900	7138
7772	24902	7134
7773	24905	7131
7774	24908	7128
7775	24912	7125
7776	24915	7122
7777	24918	7118
7778	24921	7115
7779	24924	7112
7780	24927	7108
7781	24931	7105
7782	24934	7102
7783	24937	7099
7784	24939	7095
7785	24944	7092
7786	24946	7089
7787	24950	7086
7788	24952	7083
7789	24955	7079
7790	24958	7076
7791	24962	7073
7792	24964	7070
7793	24967	7066
7794	24970	7063
7795	24972	7060
7796	24979	7057
7797	24981	7054
7798	24985	7051
7799	24988	7048
7800	24994	7045
7801	24996	7042
7802	24999	7038
7803	25001	7035
7804	25004	7031
7805	25010	7029
7806	25013	7026
7807	25015	7022
7808	25018	7019
7809	25020	7016
7810	25027	7013
7811	25030	7010
7812	25032	7007
7813	25035	7003
7814	25040	7001
7815	25043	6997
7816	25046	6994
7817	25048	6991
7818	25051	6987
7819	25053	6984
7820	25058	6981
7821	25061	6978
7822	25064	6974
7823	25066	6971
7824	25070	6968
7825	25075	6965
7826	25078	6962
7827	25081	6959
7828	25085	6956
7829	25090	6953
7830	25093	6950
7831	25095	6946
7832	25098	6943
7833	25105	6941
7834	25107	6937
7835	25109	6934
7836	25112	6931
7837	25114	6927
7838	25122	6925
7839	25125	6922
7840	25128	6919
7841	25139	6918
7842	25144	6915
7843	25155	6914
7844	25159	6911
7845	25164	6908
7846	25175	6907
7847	25179	6904
7848	25188	6902
7849	25192	6899
7850	25195	6896
7851	25201	6894
7852	25206	6891
7853	25208	6887
7854	25211	6884
7855	25218	6882
7856	25220	6879
7857	25223	6875
7858	25227	6872
7859	25231	6869
7860	25236	6866
7861	25238	6863
7862	25241	6860
7863	25244	6856
7864	25249	6854
7865	25251	6850
7866	25254	6847
7867	25256	6843
7868	25259	6840
7869	25262	6837
7870	25267	6834
7871	25270	6831
7872	25272	6827
7873	25274	6824
7874	25277	6820
7875	25282	6818
7876	25285	6814
7877	25288	6811
7878	25291	6808
7879	25293	6804
7880	25300	6802
7881	25302	6799
7882	25305	6795
7883	25308	6792
7884	25311	6789
7885	25316	6786
7886	25319	6783
7887	25322	6780
7888	25327	6777
7889	25331	6774
7890	25334	6770
7891	25336	6767
7892	25338	6764
7893	25341	6760
7894	25346	6758
7895	25349	6754
7896	25351	6751
7897	25354	6747
7898	25359	6745
7899	25363	6742
7900	25365	6738
7901	25368	6735
7902	25370	6731
7903	25372	6728
7904	25376	6725
7905	25379	6722
7906	25381	6718
7907	25384	6715
7908	25386	6711
7909	25388	6708
7910	25393	6705
7911	25396	6702
7912	25398	6698
7913	25401	6695
7914	25403	6691
7915	25409	6689
7916	25413	6686
7917	25417	6683
7918	25422	6680
7919	25427	6677
7920	25430	6674
7921	25435	6671
7922	25446	6670
7923	25449	6667
7924	25452	6664
7925	25459	6662
7926	25464	6659
7927	25466	6655
